Number of lines;105264;
Date;Time;RGLB10
06.01.2016;18:50;0
06.01.2016;19:00;0
06.01.2016;19:10;0
06.01.2016;19:20;0
06.01.2016;19:30;0
06.01.2016;19:40;0
06.01.2016;19:50;0
06.01.2016;20:00;0
06.01.2016;20:10;0
06.01.2016;20:20;0
06.01.2016;20:30;0
06.01.2016;20:40;0
06.01.2016;20:50;0
06.01.2016;21:00;0
06.01.2016;21:10;0
06.01.2016;21:20;0
06.01.2016;21:30;0
06.01.2016;21:40;0
06.01.2016;21:50;0
06.01.2016;22:00;0
06.01.2016;22:10;0
06.01.2016;22:20;0
06.01.2016;22:30;0
06.01.2016;22:40;0
06.01.2016;22:50;0
06.01.2016;23:00;0
06.01.2016;23:10;0
06.01.2016;23:20;0
06.01.2016;23:30;0
06.01.2016;23:40;0
06.01.2016;23:50;0
07.01.2016;00:00;0
07.01.2016;00:10;0
07.01.2016;00:20;0
07.01.2016;00:30;0
07.01.2016;00:40;0
07.01.2016;00:50;0
07.01.2016;01:00;0
07.01.2016;01:10;0
07.01.2016;01:20;0
07.01.2016;01:30;0
07.01.2016;01:40;0
07.01.2016;01:50;0
07.01.2016;02:00;0
07.01.2016;02:10;0
07.01.2016;02:20;0
07.01.2016;02:30;0
07.01.2016;02:40;0
07.01.2016;02:50;0
07.01.2016;03:00;0
07.01.2016;03:10;0
07.01.2016;03:20;0
07.01.2016;03:30;0
07.01.2016;03:40;0
07.01.2016;03:50;0
07.01.2016;04:00;0
07.01.2016;04:10;0
07.01.2016;04:20;0
07.01.2016;04:30;0
07.01.2016;04:40;0
07.01.2016;04:50;0
07.01.2016;05:00;0
07.01.2016;05:10;0
07.01.2016;05:20;0
07.01.2016;05:30;0
07.01.2016;05:40;0
07.01.2016;05:50;0
07.01.2016;06:00;0
07.01.2016;06:10;0
07.01.2016;06:20;0
07.01.2016;06:30;0
07.01.2016;06:40;0
07.01.2016;06:50;0
07.01.2016;07:00;0
07.01.2016;07:10;0
07.01.2016;07:20;0
07.01.2016;07:30;0
07.01.2016;07:40;0
07.01.2016;07:50;0
07.01.2016;08:00;0
07.01.2016;08:10;1
07.01.2016;08:20;1
07.01.2016;08:30;1
07.01.2016;08:40;3
07.01.2016;08:50;3
07.01.2016;09:00;10
07.01.2016;09:10;11
07.01.2016;09:20;11
07.01.2016;09:30;7
07.01.2016;09:40;10
07.01.2016;09:50;19
07.01.2016;10:00;22
07.01.2016;10:10;21
07.01.2016;10:20;20
07.01.2016;10:30;24
07.01.2016;10:40;31
07.01.2016;10:50;35
07.01.2016;11:00;36
07.01.2016;11:10;38
07.01.2016;11:20;36
07.01.2016;11:30;44
07.01.2016;11:40;41
07.01.2016;11:50;37
07.01.2016;12:00;31
07.01.2016;12:10;36
07.01.2016;12:20;44
07.01.2016;12:30;39
07.01.2016;12:40;40
07.01.2016;12:50;35
07.01.2016;13:00;36
07.01.2016;13:10;35
07.01.2016;13:20;35
07.01.2016;13:30;32
07.01.2016;13:40;27
07.01.2016;13:50;24
07.01.2016;14:00;22
07.01.2016;14:10;19
07.01.2016;14:20;19
07.01.2016;14:30;15
07.01.2016;14:40;15
07.01.2016;14:50;13
07.01.2016;15:00;11
07.01.2016;15:10;12
07.01.2016;15:20;6
07.01.2016;15:30;3
07.01.2016;15:40;1
07.01.2016;15:50;1
07.01.2016;16:00;0
07.01.2016;16:10;0
07.01.2016;16:20;0
07.01.2016;16:30;0
07.01.2016;16:40;0
07.01.2016;16:50;0
07.01.2016;17:00;0
07.01.2016;17:10;0
07.01.2016;17:20;0
07.01.2016;17:30;0
07.01.2016;17:40;0
07.01.2016;17:50;0
07.01.2016;18:00;0
07.01.2016;18:10;0
07.01.2016;18:20;0
07.01.2016;18:30;0
07.01.2016;18:40;0
07.01.2016;18:50;0
07.01.2016;19:00;0
07.01.2016;19:10;0
07.01.2016;19:20;0
07.01.2016;19:30;0
07.01.2016;19:40;0
07.01.2016;19:50;0
07.01.2016;20:00;0
07.01.2016;20:10;0
07.01.2016;20:20;0
07.01.2016;20:30;0
07.01.2016;20:40;0
07.01.2016;20:50;0
07.01.2016;21:00;0
07.01.2016;21:10;0
07.01.2016;21:20;0
07.01.2016;21:30;0
07.01.2016;21:40;0
07.01.2016;21:50;0
07.01.2016;22:00;0
07.01.2016;22:10;0
07.01.2016;22:20;0
07.01.2016;22:30;0
07.01.2016;22:40;0
07.01.2016;22:50;0
07.01.2016;23:00;0
07.01.2016;23:10;0
07.01.2016;23:20;0
07.01.2016;23:30;0
07.01.2016;23:40;0
07.01.2016;23:50;0
08.01.2016;00:00;0
